40	3	-1	1	2
40	4	4	1	3
40	-1	-5	1	3
40	4	-1	1	4
40	5	1	1	5
40	1	-4	1	5
40	3	0	1	7
40	5	-5	1	7
40	4	3	1	8
40	5	-5	1	8
40	0	4	1	10
40	1	3	1	10
40	4	-3	1	11
40	5	-1	1	11
40	2	-3	1	12
40	2	-2	1	13
40	1	-2	1	14
40	2	2	1	15
40	1	-5	1	15
40	-1	-5	1	15
40	3	2	1	17
40	1	-3	1	17
40	4	-5	1	18
40	1	-1	1	19
40	0	-3	1	19
40	4	4	1	21
40	3	1	1	21
40	2	-5	1	21
40	4	-3	1	22
40	4	-1	1	23
40	2	-5	1	23
41	-3	-2	1	1
41	3	-1	1	2
41	4	4	1	3
41	-1	-5	1	3
41	4	-1	1	4
41	5	1	1	5
41	1	-4	1	5
41	3	0	1	7
41	5	-5	1	7
41	4	3	1	8
41	5	-5	1	8
41	0	4	1	10
41	1	3	1	10
41	4	-3	1	11
41	5	-1	1	11
41	2	-3	1	12
41	2	-2	1	13
41	1	-2	1	14
41	2	2	1	15
41	1	-5	1	15
41	-1	-5	1	15
41	3	2	1	17
41	1	-3	1	17
41	4	-5	1	18
41	1	-1	1	19
41	0	-3	1	19
41	4	4	1	21
41	3	1	1	21
41	2	-5	1	21
41	4	-3	1	22
41	4	-1	1	23
41	2	-5	1	23
42	-3	-2	1	1
42	3	-1	1	2
42	4	4	1	3
42	-1	-5	1	3
42	4	-1	1	4
42	5	1	1	5
42	1	-4	1	5
42	3	0	1	7
42	5	-5	1	7
42	4	3	1	8
42	5	-5	1	8
42	0	4	1	10
42	1	3	1	10
42	4	-3	1	11
42	5	-1	1	11
42	2	-3	1	12
42	2	-2	1	13
42	1	-2	1	14
42	2	2	1	15
42	1	-5	1	15
42	-1	-5	1	15
42	3	2	1	17
42	1	-3	1	17
42	4	-5	1	18
42	1	-1	1	19
42	0	-3	1	19
42	4	4	1	21
42	3	1	1	21
42	2	-5	1	21
42	4	-3	1	22
42	4	-1	1	23
42	2	-5	1	23
43	-3	-2	1	1
43	3	-1	1	2
43	4	4	1	3
43	-1	-5	1	3
43	4	-1	1	4
43	5	1	1	5
43	1	-4	1	5
43	3	0	1	7
43	5	-5	1	7
43	4	3	1	8
43	5	-5	1	8
43	0	4	1	10
43	1	3	1	10
43	4	-3	1	11
43	5	-1	1	11
43	2	-3	1	12
43	2	-2	1	13
43	1	-2	1	14
43	2	2	1	15
43	1	-5	1	15
43	-1	-5	1	15
43	3	2	1	17
43	1	-3	1	17
43	4	-5	1	18
43	1	-1	1	19
43	0	-3	1	19
43	4	4	1	21
43	3	1	1	21
43	2	-5	1	21
43	4	-3	1	22
43	4	-1	1	23
43	2	-5	1	23
44	-3	-2	1	1
44	3	-1	1	2
44	4	4	1	3
44	-1	-5	1	3
44	4	-1	1	4
44	5	1	1	5
44	1	-4	1	5
44	3	0	1	7
44	5	-5	1	7
44	4	3	1	8
44	5	-5	1	8
44	0	4	1	10
44	1	3	1	10
44	4	-3	1	11
44	5	-1	1	11
44	2	-3	1	12
44	2	-2	1	13
44	1	-2	1	14
44	2	2	1	15
44	1	-5	1	15
44	-1	-5	1	15
44	3	2	1	17
44	1	-3	1	17
44	4	-5	1	18
44	1	-1	1	19
44	0	-3	1	19
44	4	4	1	21
44	3	1	1	21
44	2	-5	1	21
44	4	-3	1	22
44	4	-1	1	23
44	2	-5	1	23
45	-3	-2	1	1
45	3	-1	1	2
45	4	4	1	3
45	-1	-5	1	3
45	4	-1	1	4
45	5	1	1	5
45	1	-4	1	5
45	3	0	1	7
45	5	-5	1	7
45	4	3	1	8
45	5	-5	1	8
45	0	4	1	10
45	1	3	1	10
45	4	-3	1	11
45	5	-1	1	11
45	2	-3	1	12
45	2	-2	1	13
45	1	-2	1	14
45	2	2	1	15
45	1	-5	1	15
45	-1	-5	1	15
45	3	2	1	17
45	1	-3	1	17
45	4	-5	1	18
45	1	-1	1	19
45	0	-3	1	19
45	4	4	1	21
45	3	1	1	21
45	2	-5	1	21
45	4	-3	1	22
45	4	-1	1	23
45	2	-5	1	23
46	3	-2	1	1
46	3	-1	1	2
46	4	4	1	3
46	-1	-5	1	3
46	4	-1	1	4
46	5	1	1	5
46	1	-4	1	5
46	3	0	1	7
46	5	-5	1	7
46	4	3	1	8
46	5	-5	1	8
46	0	4	1	10
46	1	3	1	10
46	4	-3	1	11
46	5	-1	1	11
46	2	-3	1	12
46	2	-2	1	13
46	1	-2	1	14
46	2	2	1	15
46	1	-5	1	15
46	-1	-5	1	15
46	3	2	1	17
46	1	-3	1	17
46	4	-5	1	18
46	1	-1	1	19
46	0	-3	1	19
46	4	4	1	21
46	3	1	1	21
46	2	-5	1	21
46	4	-3	1	22
46	4	-1	1	23
46	2	-5	1	23
47	3	-2	1	1
47	3	-1	1	2
47	4	4	1	3
47	-1	-5	1	3
47	4	-1	1	4
47	5	1	1	5
47	1	-4	1	5
47	3	0	1	7
47	5	-5	1	7
47	4	3	1	8
47	5	-5	1	8
47	0	4	1	10
47	1	3	1	10
47	4	-3	1	11
47	5	-1	1	11
47	2	-3	1	12
47	2	-2	1	13
47	1	-2	1	14
47	2	2	1	15
47	1	-5	1	15
47	-1	-5	1	15
47	3	2	1	17
47	1	-3	1	17
47	4	-5	1	18
47	1	-1	1	19
47	0	-3	1	19
47	4	4	1	21
47	3	1	1	21
47	2	-5	1	21
47	4	-3	1	22
47	4	-1	1	23
47	2	-5	1	23
48	3	-2	1	1
48	3	-1	1	2
48	4	4	1	3
48	-1	-5	1	3
48	4	-1	1	4
48	5	1	1	5
48	1	-4	1	5
48	3	0	1	7
48	5	-5	1	7
48	4	3	1	8
48	5	-5	1	8
48	0	4	1	10
48	1	3	1	10
48	4	-3	1	11
48	5	-1	1	11
48	2	-3	1	12
48	2	-2	1	13
48	1	-2	1	14
48	2	2	1	15
48	1	-5	1	15
48	-1	-5	1	15
48	3	2	1	17
48	1	-3	1	17
48	4	-5	1	18
48	1	-1	1	19
48	0	-3	1	19
48	4	4	1	21
48	3	1	1	21
48	2	-5	1	21
48	4	-3	1	22
48	4	-1	1	23
48	2	-5	1	23
49	3	-2	1	1
49	3	-1	1	2
49	4	4	1	3
49	-1	-5	1	3
49	4	-1	1	4
49	5	1	1	5
49	1	-4	1	5
49	3	0	1	7
49	5	-5	1	7
49	4	3	1	8
49	5	-5	1	8
49	0	4	1	10
49	1	3	1	10
49	4	-3	1	11
49	5	-1	1	11
49	2	-3	1	12
49	2	-2	1	13
49	1	-2	1	14
49	2	2	1	15
49	1	-5	1	15
49	-1	-5	1	15
49	3	2	1	17
49	1	-3	1	17
49	4	-5	1	17
49	1	-1	1	19
49	0	-3	1	19
49	4	4	1	21
49	3	1	1	21
49	2	-5	1	21
49	4	-3	1	22
49	4	-1	1	23
49	2	-5	1	23
50	3	-2	1	1
50	3	-1	1	2
50	4	4	1	3
50	-1	-5	1	3
50	4	-1	1	4
50	5	1	1	5
50	1	-4	1	5
50	3	0	1	7
50	5	-5	1	7
50	4	3	1	8
50	5	-5	1	8
50	0	4	1	10
50	1	3	1	10
50	4	-3	1	11
50	5	-1	1	11
50	2	-3	1	12
50	2	-2	1	13
50	1	-2	1	14
50	2	2	1	15
50	1	-5	1	15
50	-1	-5	1	15
50	3	2	1	17
50	1	-3	1	17
50	4	-5	1	17
50	1	-1	1	19
50	0	-3	1	19
50	4	4	1	21
50	3	1	1	21
50	2	-5	1	21
50	4	-3	1	22
50	4	-1	1	23
50	2	-5	1	23
51	3	-2	1	1
51	3	-1	1	2
51	4	4	1	3
51	-1	-5	1	3
51	4	-1	1	4
51	5	1	1	5
51	1	-4	1	5
51	3	0	1	7
51	5	-5	1	7
51	4	3	1	8
51	5	-5	1	8
51	0	4	1	10
51	1	3	1	10
51	4	-3	1	11
51	5	-1	1	11
51	2	-3	1	12
51	2	-2	1	13
51	1	-2	1	13
51	2	2	1	15
51	1	-5	1	15
51	-1	-5	1	15
51	3	2	1	17
51	1	-3	1	17
51	4	-5	1	17
51	1	-1	1	19
51	0	-3	1	19
51	4	4	1	21
51	3	1	1	21
51	2	-5	1	21
51	4	-3	1	22
51	4	-1	1	23
51	2	-5	1	23
52	3	-2	1	1
52	3	-1	1	2
52	4	4	1	3
52	-1	-5	1	3
52	4	-1	1	4
52	5	1	1	5
52	1	-4	1	5
52	3	0	1	7
52	5	-5	1	7
52	4	3	1	8
52	5	-5	1	8
52	0	4	1	10
52	1	3	1	10
52	4	-3	1	11
52	5	-1	1	11
52	2	-3	1	12
52	2	-2	1	13
52	1	-2	1	13
52	2	2	1	15
52	1	-5	1	15
52	-1	-5	1	15
52	3	2	1	17
52	1	-3	1	17
52	4	-5	1	17
52	1	-1	1	19
52	0	-3	1	19
52	4	4	1	21
52	3	1	1	21
52	2	-5	1	21
52	4	-3	1	22
52	4	-1	1	23
52	2	-5	1	23
53	3	-2	1	1
53	3	-1	1	2
53	4	4	1	3
53	-1	-5	1	3
53	4	-1	1	4
53	5	1	1	5
53	1	-4	1	5
53	3	0	1	7
53	5	-5	1	7
53	4	3	1	8
53	5	-5	1	8
53	0	4	1	10
53	1	3	1	10
53	4	-3	1	10
53	5	-1	1	11
53	2	-3	1	12
53	2	-2	1	13
53	1	-2	1	13
53	2	2	1	15
53	1	-5	1	15
53	-1	-5	1	15
53	3	2	1	17
53	1	-3	1	17
53	4	-5	1	17
53	1	-1	1	19
53	0	-3	1	19
53	4	4	1	21
53	3	1	1	21
53	2	-5	1	21
53	4	-3	1	22
53	4	-1	1	23
53	2	-5	1	23
54	3	-2	1	1
54	3	-1	1	2
54	4	4	1	3
54	-1	-5	1	3
54	4	-1	1	4
54	5	1	1	5
54	1	-4	1	5
54	3	0	1	7
54	5	-5	1	7
54	4	3	1	8
54	5	-5	1	8
54	0	4	1	10
54	1	3	1	10
54	4	-3	1	10
54	5	-1	1	11
54	2	-3	1	12
54	2	-2	1	13
54	1	-2	1	13
54	2	2	1	15
54	1	-5	1	15
54	-1	-5	1	15
54	3	2	1	17
54	1	-3	1	17
54	4	-5	1	17
54	1	-1	1	19
54	0	-3	1	19
54	4	4	1	21
54	3	1	1	21
54	2	-5	1	21
54	4	-3	1	22
54	4	-1	1	23
54	2	-5	1	23
55	3	-2	1	1
55	3	-1	1	2
55	4	4	1	3
55	-1	-5	1	3
55	4	-1	1	4
55	5	1	1	5
55	1	-4	1	5
55	3	0	1	7
55	5	-5	1	7
55	4	3	1	8
55	5	-5	1	8
55	0	4	1	10
55	1	3	1	10
55	4	-3	1	10
55	5	-1	1	11
55	2	-3	1	12
55	2	-2	1	13
55	1	-2	1	13
55	2	2	1	15
55	1	-5	1	15
55	-1	-5	1	15
55	3	2	1	17
55	1	-3	1	17
55	4	-5	1	17
55	1	-1	1	19
55	0	-3	1	19
55	4	4	1	21
55	3	1	1	21
55	2	-5	1	21
55	4	-3	1	22
55	4	-1	1	23
55	2	-5	1	23
56	3	-2	1	1
56	3	-1	1	2
56	4	4	1	3
56	-1	-5	1	3
56	4	-1	1	4
56	5	1	1	5
56	1	-4	1	5
56	3	0	1	7
56	5	-5	1	7
56	4	3	1	8
56	5	-5	1	8
56	0	4	1	10
56	1	3	1	10
56	4	-3	1	10
56	5	-1	1	11
56	2	-3	1	12
56	2	-2	1	13
56	1	-2	1	13
56	2	2	1	15
56	1	-5	1	15
56	-1	-5	1	15
56	3	2	1	17
56	1	-3	1	17
56	4	-5	1	17
56	1	-1	1	19
56	0	-3	1	19
56	4	4	1	21
56	3	1	1	21
56	2	-5	1	21
56	4	-3	1	22
56	4	-1	1	23
56	2	-5	1	23
57	3	-2	1	1
57	3	-1	1	2
57	4	4	1	3
57	-1	-5	1	3
57	4	-1	1	4
57	5	1	1	5
57	1	-4	1	5
57	3	0	1	7
57	5	-5	1	7
57	4	3	1	8
57	5	-5	1	8
57	0	4	1	10
57	1	3	1	10
57	4	-3	1	10
57	5	-1	1	11
57	2	-3	1	12
57	2	-2	1	13
57	1	-2	1	13
57	2	2	1	15
57	1	-5	1	15
57	-1	-5	1	15
57	3	2	1	17
57	1	-3	1	17
57	4	-5	1	17
57	1	-1	1	19
57	0	-3	1	19
57	4	4	1	21
57	3	1	1	21
57	2	-5	1	21
57	4	-3	1	22
57	4	-1	1	23
57	2	-5	1	23
58	3	-2	1	1
58	3	-1	1	2
58	4	4	2	3
58	-1	-5	1	3
58	4	-1	2	4
58	5	1	1	5
58	1	-4	1	5
58	3	0	1	7
58	5	-5	1	7
58	4	3	2	8
58	5	-5	1	8
58	0	4	1	10
58	1	3	1	11
58	4	-3	2	10
58	5	-1	1	11
58	2	-3	1	12
58	2	-2	1	13
58	1	-2	1	13
58	2	2	1	15
58	1	-5	1	15
58	-1	-5	1	15
58	3	2	1	17
58	1	-3	1	17
58	4	-5	1	17
58	1	-1	1	19
58	0	-3	1	19
58	4	4	2	21
58	3	1	1	21
58	2	-5	1	21
58	4	-3	1	22
58	4	-1	2	23
58	2	-5	1	23
59	3	-2	1	1
59	3	-1	1	2
59	4	4	2	3
59	-1	-5	1	3
59	4	-1	2	4
59	5	1	1	5
59	1	-4	1	5
59	3	0	1	7
59	5	-5	1	7
59	4	3	2	8
59	5	-5	1	8
59	0	4	1	10
59	1	3	1	11
59	4	-3	2	10
59	5	-1	1	11
59	2	-3	1	12
59	2	-2	1	13
59	1	-2	1	13
59	2	2	1	15
59	1	-5	1	15
59	-1	-5	1	15
59	3	2	1	17
59	1	-3	1	17
59	4	-5	1	17
59	1	-1	1	19
59	0	-3	1	19
59	4	4	2	21
59	3	1	1	21
59	2	-5	1	21
59	4	-3	1	22
59	4	-1	2	23
59	2	-5	1	23
60	3	-2	1	1
60	3	-1	1	2
60	4	4	2	3
60	-1	-5	1	3
60	4	-1	2	4
60	5	1	1	5
60	1	-4	1	5
60	3	0	1	7
60	5	-5	1	7
60	4	3	2	8
60	5	-5	1	8
60	0	4	1	10
60	1	3	1	11
60	4	-3	2	10
60	5	-1	1	11
60	2	-3	1	12
60	2	-2	1	13
60	1	-2	1	13
60	2	2	1	15
60	1	-5	1	15
60	-1	-5	1	15
60	3	2	1	17
60	1	-3	1	17
60	4	-5	1	17
60	1	-1	1	19
60	0	-3	1	19
60	4	4	2	21
60	3	1	1	21
60	2	-5	1	21
60	4	-3	1	22
60	4	-1	2	23
60	2	-5	1	23
61	3	-2	1	1
61	3	-1	1	2
61	4	4	2	3
61	-1	-5	1	3
61	4	-1	2	4
61	5	1	1	5
61	1	-4	1	5
61	3	0	1	7
61	5	-5	1	7
61	4	3	2	8
61	5	-5	1	8
61	0	4	1	10
61	1	3	1	11
61	4	-3	2	10
61	5	-1	1	11
61	2	-3	1	12
61	2	-2	1	13
61	1	-2	1	13
61	2	2	1	15
61	1	-5	1	14
61	-1	-5	1	15
61	3	2	1	17
61	1	-3	1	17
61	4	-5	1	17
61	1	-1	1	19
61	0	-3	1	19
61	4	4	2	21
61	3	1	1	21
61	2	-5	1	21
61	4	-3	1	22
61	4	-1	2	23
61	2	-5	1	23
62	3	-2	1	1
62	3	-1	1	2
62	4	4	2	3
62	-1	-5	1	3
62	4	-1	2	4
62	5	1	1	5
62	1	-4	1	5
62	3	0	1	7
62	5	-5	1	7
62	4	3	2	8
62	5	-5	1	8
62	0	4	1	10
62	1	3	1	11
62	4	-3	2	10
62	5	-1	1	11
62	2	-3	1	12
62	2	-2	1	13
62	1	-2	1	13
62	2	2	1	15
62	1	-5	1	14
62	-1	-5	1	15
62	3	2	1	17
62	1	-3	1	17
62	4	-5	1	17
62	1	-1	1	19
62	0	-3	1	19
62	4	4	2	21
62	3	1	1	21
62	2	-5	1	21
62	4	-3	1	22
62	4	-1	2	23
62	2	-5	1	23
63	3	-2	1	1
63	3	-1	1	2
63	4	4	2	3
63	-1	-5	1	3
63	4	-1	2	4
63	5	1	1	5
63	1	-4	1	5
63	3	0	1	7
63	5	-5	1	7
63	4	3	2	8
63	5	-5	1	8
63	0	4	1	10
63	1	3	1	11
63	4	-3	2	10
63	5	-1	1	11
63	2	-3	1	12
63	2	-2	1	13
63	1	-2	1	13
63	2	2	1	15
63	1	-5	1	14
63	-1	-5	1	15
63	3	2	1	17
63	1	-3	1	17
63	4	-5	1	17
63	1	-1	1	19
63	0	-3	1	19
63	4	4	2	21
63	3	1	1	21
63	2	-5	1	21
63	4	-3	1	22
63	4	-1	2	23
63	2	-5	1	23
64	3	-2	1	1
64	3	-1	1	2
64	4	4	2	3
64	-1	-5	1	3
64	4	-1	2	4
64	5	1	1	5
64	1	-4	1	5
64	3	0	1	7
64	5	-5	1	7
64	4	3	2	8
64	5	-5	1	8
64	0	4	1	10
64	1	3	1	11
64	4	-3	2	10
64	5	-1	1	11
64	2	-3	1	12
64	2	-2	1	13
64	1	-2	1	13
64	2	2	1	15
64	1	-5	1	14
64	-1	-5	1	15
64	3	2	1	17
64	1	-3	1	17
64	4	-5	1	17
64	1	-1	1	19
64	0	-3	1	19
64	4	4	2	21
64	3	1	1	21
64	2	-5	1	21
64	4	-3	1	22
64	4	-1	2	23
64	2	-5	1	23
65	3	-2	1	1
65	3	-1	1	2
65	4	4	2	3
65	-1	-5	1	3
65	4	-1	2	4
65	5	1	1	5
65	1	-4	1	5
65	3	0	1	7
65	5	-5	1	7
65	4	3	2	8
65	5	-5	1	8
65	0	4	1	10
65	1	3	1	11
65	4	-3	2	10
65	5	-1	1	11
65	2	-3	1	12
65	2	-2	1	13
65	1	-2	1	13
65	2	2	1	15
65	1	-5	1	14
65	-1	-5	1	15
65	3	2	1	17
65	1	-3	1	17
65	4	-5	1	17
65	1	-1	1	19
65	0	-3	1	19
65	4	4	2	21
65	3	1	1	21
65	2	-5	1	21
65	4	-3	1	22
65	4	-1	2	23
65	2	-5	1	23
66	3	-2	1	1
66	3	-1	1	2
66	4	4	2	4
66	-1	-5	1	3
66	4	-1	2	4
66	5	1	1	5
66	1	-4	1	5
66	3	0	1	7
66	5	-5	1	7
66	4	3	2	8
66	5	-5	1	8
66	0	4	1	10
66	1	3	1	11
66	4	-3	2	10
66	5	-1	1	11
66	2	-3	1	12
66	2	-2	1	13
66	1	-2	1	13
66	2	2	1	15
66	1	-5	1	14
66	-1	-5	1	15
66	3	2	1	17
66	1	-3	1	17
66	4	-5	1	17
66	1	-1	1	19
66	0	-3	1	19
66	4	4	2	21
66	3	1	1	21
66	2	-5	1	21
66	4	-3	1	22
66	4	-1	2	23
66	2	-5	1	23
67	3	-2	1	1
67	3	-1	1	2
67	4	4	2	4
67	-1	-5	1	3
67	4	-1	2	4
67	5	1	1	5
67	1	-4	1	5
67	3	0	1	7
67	5	-5	1	7
67	4	3	2	8
67	5	-5	1	8
67	0	4	1	10
67	1	3	1	11
67	4	-3	2	10
67	5	-1	1	11
67	2	-3	1	12
67	2	-2	1	13
67	1	-2	1	13
67	2	2	1	15
67	1	-5	1	14
67	-1	-5	1	15
67	3	2	1	17
67	1	-3	1	17
67	4	-5	1	17
67	1	-1	1	19
67	0	-3	1	19
67	4	4	2	21
67	3	1	1	21
67	2	-5	1	21
67	4	-3	1	22
67	4	-1	2	23
67	2	-5	1	23
68	3	-2	1	1
68	3	-1	1	2
68	4	4	2	4
68	-1	-5	1	3
68	4	-1	2	4
68	5	1	1	5
68	1	-4	1	5
68	3	0	1	7
68	5	-5	1	7
68	4	3	2	8
68	5	-5	1	8
68	0	4	1	10
68	1	3	1	11
68	4	-3	2	10
68	5	-1	1	11
68	2	-3	1	12
68	2	-2	1	13
68	1	-2	1	13
68	2	2	1	15
68	1	-5	1	14
68	-1	-5	1	15
68	3	2	1	17
68	1	-3	1	17
68	4	-5	1	17
68	1	-1	1	19
68	0	-3	1	19
68	4	4	2	21
68	3	1	1	21
68	2	-5	1	21
68	4	-3	1	22
68	4	-1	2	23
68	2	-5	1	23
69	3	-2	1	1
69	3	-1	1	2
69	4	4	2	4
69	-1	-5	1	3
69	4	-1	2	4
69	5	1	1	5
69	1	-4	1	5
69	3	0	1	7
69	5	-5	1	7
69	4	3	2	8
69	5	-5	1	8
69	0	4	1	10
69	1	3	1	11
69	4	-3	2	10
69	5	-1	1	11
69	2	-3	1	12
69	2	-2	1	13
69	1	-2	1	13
69	2	2	1	15
69	1	-5	1	14
69	-1	-5	1	15
69	3	2	1	17
69	1	-3	1	17
69	4	-5	1	17
69	1	-1	1	19
69	0	-3	1	19
69	4	4	2	21
69	3	1	1	21
69	2	-5	1	21
69	4	-3	1	22
69	4	-1	2	23
69	2	-5	1	23
70	3	-2	1	1
70	3	-1	1	2
70	4	4	2	4
70	-1	-5	1	3
70	4	-1	2	4
70	5	1	1	5
70	1	-4	1	5
70	3	0	1	7
70	5	-5	1	6
70	4	3	2	8
70	5	-5	1	8
70	0	4	1	10
70	1	3	1	11
70	4	-3	2	10
70	5	-1	1	11
70	2	-3	1	12
70	2	-2	1	13
70	1	-2	1	13
70	2	2	1	15
70	1	-5	1	14
70	-1	-5	1	15
70	3	2	1	17
70	1	-3	1	17
70	4	-5	1	17
70	1	-1	1	19
70	0	-3	1	19
70	4	4	2	21
70	3	1	1	21
70	2	-5	1	21
70	4	-3	1	22
70	4	-1	2	23
70	2	-5	1	23
71	3	-2	1	1
71	3	-1	1	2
71	4	4	2	4
71	-1	-5	1	3
71	4	-1	2	4
71	5	1	1	5
71	1	-4	1	5
71	3	0	1	7
71	5	-5	1	6
71	4	3	2	8
71	5	-5	1	8
71	0	4	1	10
71	1	3	1	11
71	4	-3	2	10
71	5	-1	1	11
71	2	-3	1	12
71	2	-2	1	13
71	1	-2	1	13
71	2	2	1	15
71	1	-5	1	14
71	-1	-5	1	15
71	3	2	1	17
71	1	-3	1	17
71	4	-5	1	17
71	1	-1	1	19
71	0	-3	1	19
71	4	4	2	21
71	3	1	1	21
71	2	-5	1	21
71	4	-3	1	22
71	4	-1	2	23
71	2	-5	1	23
72	3	-2	1	1
72	3	-1	1	2
72	4	4	2	4
72	-1	-5	1	3
72	4	-1	2	4
72	5	1	1	5
72	1	-4	1	5
72	3	0	1	7
72	5	-5	1	6
72	4	3	2	8
72	5	-5	1	8
72	0	4	1	10
72	1	3	1	11
72	4	-3	2	10
72	5	-1	1	11
72	2	-3	1	12
72	2	-2	1	13
72	1	-2	1	13
72	2	2	1	15
72	1	-5	1	14
72	-1	-5	1	15
72	3	2	1	17
72	1	-3	1	17
72	4	-5	1	17
72	1	-1	1	19
72	0	-3	1	19
72	4	4	2	21
72	3	1	1	21
72	2	-5	1	21
72	4	-3	1	22
72	4	-1	2	23
72	2	-5	1	23
73	3	-2	1	1
73	3	-1	1	2
73	4	4	2	4
73	-1	-5	1	3
73	4	-1	2	4
73	5	1	1	5
73	1	-4	1	5
73	3	0	1	7
73	5	-5	1	6
73	4	3	2	8
73	5	-5	1	8
73	0	4	1	10
73	1	3	1	11
73	4	-3	2	10
73	5	-1	1	11
73	2	-3	1	12
73	2	-2	1	13
73	1	-2	1	13
73	2	2	1	15
73	1	-5	1	14
73	-1	-5	1	15
73	3	2	1	17
73	1	-3	1	17
73	4	-5	1	17
73	1	-1	1	19
73	0	-3	1	19
73	4	4	2	21
73	3	1	1	21
73	2	-5	1	21
73	4	-3	1	22
73	4	-1	2	23
73	2	-5	1	23
74	3	-2	1	1
74	3	-1	1	2
74	4	4	2	4
74	-1	-5	1	3
74	4	-1	2	4
74	5	1	1	5
74	1	-4	1	5
74	3	0	1	7
74	5	-5	1	6
74	4	3	2	8
74	5	-5	1	8
74	0	4	1	10
74	1	3	1	11
74	4	-3	2	10
74	5	-1	1	11
74	2	-3	1	12
74	2	-2	1	13
74	1	-2	1	13
74	2	2	1	15
74	1	-5	1	14
74	-1	-5	1	15
74	3	2	1	17
74	1	-3	1	17
74	4	-5	1	17
74	1	-1	1	19
74	0	-3	1	19
74	4	4	2	21
74	3	1	1	21
74	2	-5	1	21
74	4	-3	1	22
74	4	-1	2	23
74	2	-5	1	23
75	3	-2	1	1
75	3	-1	1	2
75	4	4	2	4
75	-1	-5	1	3
75	4	-1	2	4
75	5	1	1	5
75	1	-4	1	5
75	3	0	1	7
75	5	-5	1	6
75	4	3	2	8
75	5	-5	1	8
75	0	4	1	10
75	1	3	1	11
75	4	-3	2	10
75	5	-1	1	11
75	2	-3	1	12
75	2	-2	1	13
75	1	-2	1	13
75	2	2	1	15
75	1	-5	1	14
75	-1	-5	1	15
75	3	2	1	17
75	1	-3	1	17
75	4	-5	1	17
75	1	-1	1	19
75	0	-3	1	19
75	4	4	2	21
75	3	1	1	21
75	2	-5	1	21
75	4	-3	1	22
75	4	-1	2	23
75	2	-5	1	23
76	3	-2	1	1
76	3	-1	1	2
76	4	4	2	4
76	-1	-5	1	3
76	4	-1	2	4
76	5	1	1	5
76	1	-4	1	5
76	3	0	1	7
76	5	-5	1	6
76	4	3	2	8
76	5	-5	1	8
76	0	4	1	10
76	1	3	1	11
76	4	-3	2	10
76	5	-1	1	11
76	2	-3	1	12
76	2	-2	1	13
76	1	-2	1	13
76	2	2	1	15
76	1	-5	1	14
76	-1	-5	1	15
76	3	2	1	17
76	1	-3	1	17
76	4	-5	1	17
76	1	-1	1	19
76	0	-3	1	19
76	4	4	2	21
76	3	1	1	21
76	2	-5	1	21
76	4	-3	1	22
76	4	-1	2	23
76	2	-5	1	23
77	3	-2	1	1
77	3	-1	1	2
77	4	4	2	4
77	-1	-5	1	3
77	4	-1	2	4
77	5	1	1	5
77	1	-4	1	5
77	3	0	1	7
77	5	-5	1	6
77	4	3	2	8
77	5	-5	1	8
77	0	4	1	10
77	1	3	1	11
77	4	-3	2	10
77	5	-1	1	11
77	2	-3	1	12
77	2	-2	1	13
77	1	-2	1	13
77	2	2	1	15
77	1	-5	1	14
77	-1	-5	1	15
77	3	2	1	17
77	1	-3	1	17
77	4	-5	1	17
77	1	-1	1	19
77	0	-3	1	19
77	4	4	2	21
77	3	1	1	21
77	2	-5	1	21
77	4	-3	1	22
77	4	-1	2	23
77	2	-5	1	23
78	3	-2	1	1
78	3	-1	2	2
78	4	4	2	4
78	-1	-5	1	3
78	4	-1	2	4
78	5	1	1	5
78	1	-4	1	5
78	3	0	2	7
78	5	-5	1	6
78	4	3	2	8
78	5	-5	1	8
78	0	4	1	10
78	1	3	1	11
78	4	-3	2	10
78	5	-1	1	11
78	2	-3	1	12
78	2	-2	1	13
78	1	-2	1	13
78	2	2	1	15
78	1	-5	1	14
78	-1	-5	1	15
78	3	2	2	17
78	1	-3	1	17
78	4	-5	1	17
78	1	-1	1	19
78	0	-3	1	19
78	4	4	2	21
78	3	1	2	21
78	2	-5	1	21
78	4	-3	1	22
78	4	-1	2	23
78	2	-5	1	23
79	3	-2	1	1
79	3	-1	2	2
79	4	4	2	4
79	-1	-5	1	3
79	4	-1	2	4
79	5	1	1	5
79	1	-4	1	5
79	3	0	2	7
79	5	-5	1	6
79	4	3	2	8
79	5	-5	1	8
79	0	4	1	10
79	1	3	1	11
79	4	-3	2	10
79	5	-1	1	11
79	2	-3	1	12
79	2	-2	1	13
79	1	-2	1	13
79	2	2	1	15
79	1	-5	1	14
79	-1	-5	1	15
79	3	2	2	17
79	1	-3	1	17
79	4	-5	1	17
79	1	-1	1	19
79	0	-3	1	19
79	4	4	2	21
79	3	1	2	21
79	2	-5	1	21
79	4	-3	1	22
79	4	-1	2	23
79	2	-5	1	23
80	3	-2	1	1
80	3	-1	2	2
80	4	4	2	4
80	-1	-5	1	3
80	4	-1	2	4
80	5	1	1	5
80	1	-4	1	5
80	3	0	2	7
80	5	-5	1	6
80	4	3	2	8
80	5	-5	1	8
80	0	4	1	10
80	1	3	1	11
80	4	-3	2	10
80	5	-1	1	11
80	2	-3	1	12
80	2	-2	1	13
80	1	-2	1	13
80	2	2	1	15
80	1	-5	1	14
80	-1	-5	1	15
80	3	2	2	17
